Customer_Name,Customer_ID,Consumer_Type,State,Region,Subsidiary_Name,Order_ID,Yearly_Quantity_Purchased,Prod_ID,Product_Name,Price_per_unit($),Joining_Date,Last_Date,Tenure_with_us_in_days,Tenure_in_Months,Total_Tenure,Tenure_in_Years,Members,Membership_Status,Yearly_Expenditure($),Total_Expenditure($),Remarks_For_Inactive_Customers
Corey Catlett,IORD-567,Individual,Utah,West,Alloy Wine Works,SPORD-1742,40,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,27-01-16,9/1/2017,583,19,1.58,1.00,Premium,In Active,760,1,203.33,Unhappy with the customer service
Kelly Andreada,IORD-568,Individual,Texas,Central,B.R. Cohn,SPORD-1743,68,PROD-138,2016-olive-hill-cabernet-magnum,14,11-02-20,8/2/2021,538,17,1.42,1.00,Premium,In Active,1224,1,734.00,Membership Expired
Tamara Chand,IORD-569,Individual,Massachusetts,East,B.R. Cohn,SPORD-1744,51,PROD-139,2020-olive-hill-port-375ml,19,4-10-20,11/20/2021,412,13,1.08,1.00,Premium,In Active,765,828.75,Unhappy with the customer service
Bart Folk,IORD-570,Individual,Georgia,South,Ace Cider,SPORD-1745,58,PROD- 106, ace-berry,17,28-07-21,5/24/2022,300,9,0.67,0.00,Premium,Active,1160,773.33,N/A
Magdelene Morse,IORD-571,Individual,Connecticut,East,B.R. Cohn,SPORD-1746,20,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,2-10-20,10/3/2021,366,12,1.00,1.00,Premium,In Active,300,300.00,Membership Expired
Adrian Hane,IORD-572,Individual,Texas,Central,Windsor Vineyards,SPORD-1747,56,PROD-202,Port California, Napa Valley, Private Reserve, 375ml,15,4-04-19,2/28/2021,696,22,1.83,1.00,Premium,In Active,952,1,745.33,Membership Expired
Ben Wallace,IORD-573,Individual,Arizona,West,Ace Cider,SPORD-1748,48,PROD- 107, ace-joker,19,3-11-21,5/24/2022,202,6,0.42,0.00,Premium,Active,720,300.00,N/A
Scot Wooten,IORD-574,Individual,Illinois,Central,Ace Cider,SPORD-1749,40,PROD- 108, ace-high,19,6-03-16,2/26/2017,357,11,0.92,0.00,Premium,In Active,560,513.33,Unhappy with the customer service
Brian Stugart,IORD-575,Individual,Massachusetts,East,Ace Cider,SPORD-1750,62,PROD- 109, ace-guava,15,9-01-17,1/3/2022,1820,59,4.92,4.00,Extra Premium,Active,1240,6,096.67,N/A
Randy Ferguson,IORD-576,Individual,Florida,South,Alloy Wine Works,SPORD-1751,35,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,18-01-18,4/5/2022,1538,50,4.17,4.00,Extra Premium,Active,700,2,916.67,N/A
William Brown,IORD-577,Individual,Washington,West,Windsor Vineyards,SPORD-1752,43,PROD-203,2019 Chardonnay Russian River Valley, Platinum Series,19,11-11-21,5/24/2022,194,6,0.42,0.00,Premium,Active,602,250.83,N/A
Trudy Brown,IORD-578,Individual,Illinois,Central,Ace Cider,SPORD-1753,67,PROD- 110, ace-kiwi-strawberry,20,27-07-21,5/24/2022,301,9,0.67,0.00,Premium,Active,1407,938.00,N/A
Art Ferguson,IORD-579,Individual,Nevada,West,Alloy Wine Works,SPORD-1754,61,PROD- 113,rose-central-coast-12pk,14,23-03-20,10/20/2021,576,18,1.50,1.00,Premium,In Active,854,1,281.00,Unhappy with the customer service
Richard Bierner,IORD-580,Individual,Rhode Island,East,Alloy Wine Works,SPORD-1755,18,PROD- 114,everyday-red-wine-central-coast-12pk,20,9-10-18,6/19/2021,984,32,2.67,2.00,Extra Premium,In Active,270,720.00,Membership Expired
Karen Ferguson,IORD-581,Individual,Florida,South,B.R. Cohn,SPORD-1756,19,PROD-128,2019-quintet-sonoma-valley,20,28-06-21,5/24/2022,330,10,0.75,0.00,Premium,Active,342,256.50,N/A
John Huston,IORD-582,Individual,North Carolina,South,B.R. Cohn,SPORD-1757,15,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,28-08-20,2/2/2021,158,5,0.42,0.00,Premium,In Active,210,87.50,Membership Expired
Ivan Liston,IORD-583,Individual,California,West,Alloy Wine Works,SPORD-1758,44,PROD- 115,pinot-noir-central-coast-12pk,19,29-01-18,7/1/2021,1249,41,3.42,3.00,Extra Premium,In Active,880,3,006.67,Unhappy with the customer service
Patrick Bzostek,IORD-584,Individual,Kentucky,South,B.R. Cohn,SPORD-1759,60,PROD-130,2018-zinfandel-moon-mountain,19,14-03-18,7/8/2021,1212,39,3.25,3.00,Extra Premium,In Active,840,2,730.00,Found a better option
Rob Haberlin,IORD-585,Individual,Colorado,West,Ace Cider,SPORD-1760,54,PROD- 101,ace-mango,21,13-08-16,11/21/2019,1195,39,3.25,3.00,Extra Premium,In Active,864,2,808.00,Membership Expired
Arthur Wiediger,IORD-586,Individual,Massachusetts,East,Ace Cider,SPORD-1761,70,PROD- 102, ace-windfall,14,19-05-20,3/10/2022,660,21,1.75,1.00,Premium,Active,1050,1,837.50,N/A
Maris LaWare,IORD-587,Individual,Mississippi,South,Alloy Wine Works,SPORD-1762,20,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,15,11-12-20,2/19/2021,70,2,0.17,0.00,Premium,In Active,420,70.00,Membership Expired
Dorothy Badders,IORD-588,Individual,Michigan,Central,Ace Cider,SPORD-1763,36,PROD- 103, ace-space,14,22-06-20,1/14/2021,206,6,0.50,0.00,Premium,In Active,504,252.00,Found a better option
Matt Hagelstein,IORD-589,Individual,New York,East,Ace Cider,SPORD-1764,48,PROD- 104, ace-pumpkin,17,30-08-20,4/18/2021,231,7,0.58,0.00,Premium,In Active,864,504.00,Found a better option
Dennis Kane,IORD-590,Individual,North Carolina,South,Windsor Vineyards,SPORD-1765,70,PROD-204,2019 Zinfandel Dry Creek Valley, Platinum Series,21,5-09-21,5/24/2022,261,8,0.58,0.00,Premium,Active,1470,857.50,N/A
Bobby Trafton,IORD-591,Individual,Florida,South,Windsor Vineyards,SPORD-1766,18,PROD-205,2019 Pinot Noir Russian River Valley, Platinum Series,18,29-07-21,5/24/2022,299,9,0.67,0.00,Premium,Active,288,192.00,N/A
Denny Blanton,IORD-592,Individual,Indiana,Central,Ace Cider,SPORD-1767,69,PROD- 105, ace-perry,21,15-06-18,6/5/2019,355,11,0.92,0.00,Premium,In Active,1173,1,075.25,Membership Expired
Toby Gnade,IORD-593,Individual,New York,East,Ace Cider,SPORD-1768,61,PROD- 106, ace-berry,17,9-05-19,6/5/2021,758,24,2.00,2.00,Premium,In Active,1159,2,318.00,Unhappy with the customer service
Barry Franz,IORD-594,Individual,Oklahoma,Central,Alloy Wine Works,SPORD-1769,31,PROD- 117,2019-antipasto-sangiovese-12-pack,16,24-08-21,5/24/2022,273,9,0.58,0.00,Premium,Active,558,325.50,N/A
Justin MacKendrick,IORD-595,Individual,California,West,B.R. Cohn,SPORD-1770,51,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,29-06-20,1/17/2021,202,6,0.50,0.00,Premium,In Active,765,382.50,Membership Expired
Maria Zettner,IORD-596,Individual,Illinois,Central,Windsor Vineyards,SPORD-1771,45,PROD-206,2019 Cabernet Sauvignon Alexander Valley, Platinum Series,20,6-01-19,2/7/2022,1128,37,3.08,3.00,Extra Premium,Active,810,2,497.50,N/A
Mitch Webber,IORD-597,Individual,Texas,Central,Ace Cider,SPORD-1772,55,PROD- 107, ace-joker,19,5-07-19,11/19/2021,868,28,2.33,2.00,Extra Premium,In Active,1100,2,566.67,Membership Expired
Mark Van Huff,IORD-598,Individual,New York,East,Alloy Wine Works,SPORD-1773,45,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,16,23-11-17,11/28/2021,1466,48,4.00,4.00,Extra Premium,In Active,675,2,700.00,Found a better option
Sean Miller,IORD-599,Individual,California,West,Alloy Wine Works,SPORD-1774,13,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,15,6-02-18,9/10/2021,1312,43,3.58,3.00,Extra Premium,In Active,234,838.50,Unhappy with the customer service
Tom Prescott,IORD-600,Individual,California,West,Alloy Wine Works,SPORD-1775,61,PROD- 120,grenache-central-coast-12-pack,19,25-08-20,6/28/2021,307,10,0.83,0.00,Premium,In Active,976,813.33,Unhappy with the customer service
Jim Karlsson,IORD-601,Individual,Texas,Central,Ace Cider,SPORD-1776,28,PROD- 108, ace-high,19,14-10-20,1/9/2022,452,14,1.17,1.00,Premium,Active,392,457.33,N/A
Patrick Jones,IORD-602,Individual,New York,East,Windsor Vineyards,SPORD-1777,43,PROD-207,2019 Chardonnay Russian River Valley, Evelyn Parrish Vineyard, Platinum Series,21,7-05-17,1/29/2022,1728,56,4.67,4.00,Extra Premium,Active,602,2,809.33,N/A
Ricardo Sperren,IORD-603,Individual,Arkansas,South,Windsor Vineyards,SPORD-1778,57,PROD-208,2019 Cabernet Sauvignon Napa Valley, Platinum Series,15,23-04-18,10/8/2020,899,29,2.42,2.00,Extra Premium,In Active,1140,2,755.00,Found a better option
Susan Vittorini,IORD-604,Individual,California,West,Alloy Wine Works,SPORD-1779,49,PROD- 121,mourvedre-central-coast-12-pack,16,12-08-18,2/10/2021,913,29,2.42,2.00,Extra Premium,In Active,882,2,131.50,Membership Expired
Becky Castell,IORD-605,Individual,Colorado,West,B.R. Cohn,SPORD-1780,12,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,16-06-18,4/25/2020,679,22,1.83,1.00,Premium,In Active,204,374.00,Membership Expired
Elizabeth Moffitt,IORD-606,Individual,Georgia,South,B.R. Cohn,SPORD-1781,23,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,2-09-18,3/22/2022,1297,42,3.50,3.00,Extra Premium,Active,483,1,690.50,N/A
Brendan Murry,IORD-607,Individual,Missouri,Central,Ace Cider,SPORD-1782,34,PROD- 109, ace-guava,15,11-05-18,6/25/2020,776,25,2.08,2.00,Extra Premium,In Active,476,991.67,Found a better option
Kristina Nunn,IORD-608,Individual,Montana,West,Windsor Vineyards,SPORD-1783,48,PROD-209,2018 Petite Sirah Napa Valley, Platinum Series, 1.5L,17,7-09-19,12/12/2021,827,27,2.25,2.00,Extra Premium,In Active,864,1,944.00,Membership Expired
Kelly Williams,IORD-609,Individual,Michigan,Central,Ace Cider,SPORD-1784,58,PROD- 110, ace-kiwi-strawberry,20,26-09-21,5/24/2022,240,7,0.50,0.00,Premium,Active,1218,609.00,N/A
Scott Cohen,IORD-610,Individual,Florida,South,Ace Cider,SPORD-1785,19,PROD- 101,ace-mango,21,7-09-19,3/27/2021,567,18,1.50,1.00,Premium,In Active,285,427.50,Membership Expired
Christina VanderZanden,IORD-611,Individual,Alabama,South,Alloy Wine Works,SPORD-1786,39,PROD- 122,syrah-central-coast-12-pack,14,15-01-18,7/10/2019,541,17,1.42,1.00,Premium,In Active,546,773.50,Unhappy with the customer service
Speros Goranitis,IORD-612,Individual,Arizona,West,Windsor Vineyards,SPORD-1787,54,PROD-186,2019 White Zinfandel,19,25-03-19,12/25/2021,1006,33,2.75,2.00,Extra Premium,In Active,756,2,079.00,Membership Expired
Tamara Manning,IORD-613,Individual,Illinois,Central,Windsor Vineyards,SPORD-1788,57,PROD-187,2020 Moscato,16,29-01-20,4/26/2021,453,14,1.17,1.00,Premium,In Active,1197,1,396.50,Membership Expired
Eleni McCrary,IORD-614,Individual,Wisconsin,Central,Alloy Wine Works,SPORD-1789,47,PROD- 123,alloy-wine-works-mixed-classics-12-pack,20,15-12-21,5/24/2022,160,5,0.33,0.00,Premium,Active,987,329.00,N/A
Michelle Lonsdale,IORD-615,Individual,Ohio,East,B.R. Cohn,SPORD-1790,21,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,30-04-16,8/26/2020,1579,51,4.25,4.00,Extra Premium,In Active,378,1,606.50,Membership Expired
Clay Rozendal,IORD-616,Individual,California,West,Windsor Vineyards,SPORD-1791,48,PROD-188,2017 Zinfandel,16,25-01-18,5/26/2019,486,16,1.33,1.00,Premium,In Active,912,1,216.00,Found a better option
Annie Zypern,IORD-617,Individual,Washington,West,Alloy Wine Works,SPORD-1792,20,PROD- 124,mystery-pack,19,8-03-17,1/12/2021,1406,46,3.83,3.00,Extra Premium,In Active,340,1,303.33,Membership Expired
Pierre Wener,IORD-618,Individual,Oregon,West,Ace Cider,SPORD-1793,56,PROD- 102, ace-windfall,14,7-09-16,7/11/2018,672,22,1.83,1.00,Premium,In Active,952,1,745.33,Found a better option
Shahid Collister,IORD-619,Individual,Texas,Central,B.R. Cohn,SPORD-1794,21,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,10-10-20,8/4/2021,298,9,0.75,0.00,Premium,In Active,315,236.25,Membership Expired
Carlos Meador,IORD-620,Individual,Texas,Central,Ace Cider,SPORD-1795,15,PROD- 103, ace-space,14,22-02-21,5/24/2022,456,15,1.08,1.00,Premium,Active,240,260.00,N/A
Greg Maxwell,IORD-621,Individual,Ohio,East,Windsor Vineyards,SPORD-1796,39,PROD-189,2019 Cabernet Sauvignon,21,25-04-19,6/14/2021,781,25,2.08,2.00,Extra Premium,In Active,741,1,543.75,Found a better option
Tim Brockman,IORD-622,Individual,New York,East,B.R. Cohn,SPORD-1797,21,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,4-11-20,4/10/2022,522,17,1.42,1.00,Premium,Active,315,446.25,N/A
John Murray,IORD-623,Individual,Michigan,Central,Windsor Vineyards,SPORD-1798,67,PROD-190,2020 Chardonnay,18,9-10-16,12/30/2019,1177,38,3.17,3.00,Extra Premium,In Active,938,2,970.33,Membership Expired
Sonia Cooley,IORD-624,Individual,Georgia,South,Alloy Wine Works,SPORD-1799,42,PROD- 125,mixed-reds-variety-12-pack,19,7-08-20,9/21/2021,410,13,1.08,1.00,Premium,In Active,798,864.50,Found a better option
Luke Schmidt,IORD-625,Individual,California,West,B.R. Cohn,SPORD-1800,62,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,4-08-20,3/19/2021,227,7,0.58,0.00,Premium,In Active,868,506.33,Found a better option
Ralph Ritter,IORD-626,Individual,California,West,Alloy Wine Works,SPORD-1801,67,PROD- 126,specialty-mixed-variety-12-can-collection,20,4-04-18,1/19/2019,290,9,0.75,0.00,Premium,In Active,1340,1,005.00,Found a better option
Daniel Byrd,IORD-627,Individual,Michigan,Central,Ace Cider,SPORD-1802,33,PROD- 104, ace-pumpkin,17,14-12-19,7/1/2021,565,18,1.50,1.00,Premium,In Active,627,940.50,Membership Expired
Thomas Thornton,IORD-628,Individual,New Jersey,East,Windsor Vineyards,SPORD-1803,28,PROD-191,2020 Rosé,15,30-04-18,4/3/2021,1069,35,2.92,2.00,Extra Premium,In Active,504,1,470.00,Unhappy with the customer service
Lori Olson,IORD-629,Individual,Arizona,West,Windsor Vineyards,SPORD-1804,31,PROD-192,2019 Pinot Grigio,21,10-10-21,5/24/2022,226,7,0.50,0.00,Premium,Active,558,279.00,N/A
Ken Dana,IORD-630,Individual,Washington,West,Ace Cider,SPORD-1805,42,PROD- 105, ace-perry,21,31-01-17,5/30/2020,1215,39,3.25,3.00,Extra Premium,In Active,672,2,184.00,Membership Expired
Nicole Brennan,IORD-631,Individual,Illinois,Central,Ace Cider,SPORD-1806,42,PROD- 106, ace-berry,17,16-08-21,5/24/2022,281,9,0.58,0.00,Premium,Active,672,392.00,N/A
Brian Derr,IORD-632,Individual,Texas,Central,Windsor Vineyards,SPORD-1807,38,PROD-193,2019 Three Vines Red Blend,21,16-06-19,1/23/2021,587,19,1.58,1.00,Premium,In Active,798,1,263.50,Found a better option
Chris McAfee,IORD-633,Individual,Kentucky,South,Alloy Wine Works,SPORD-1808,60,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,15-12-21,5/24/2022,160,5,0.33,0.00,Premium,Active,1140,380.00,N/A
Edward Nazzal,IORD-634,Individual,Texas,Central,Windsor Vineyards,SPORD-1809,48,PROD-194,2019 Merlot,19,5-09-18,1/21/2019,138,4,0.33,0.00,Premium,In Active,720,240.00,Unhappy with the customer service
Kean Nguyen,IORD-635,Individual,Ohio,East,Windsor Vineyards,SPORD-1810,55,PROD-195,2017 Syrah,14,28-03-16,2/17/2018,691,22,1.83,1.00,Premium,In Active,935,1,714.17,Unhappy with the customer service
Bill Overfelt,IORD-636,Individual,Texas,Central,Ace Cider,SPORD-1811,12,PROD- 107, ace-joker,19,31-08-18,6/23/2019,296,9,0.75,0.00,Premium,In Active,168,126.00,Found a better option
Aleksandra Gannaway,IORD-637,Individual,North Carolina,South,Windsor Vineyards,SPORD-1812,45,PROD-196,2019 Zinfandel,18,30-03-17,4/28/2021,1490,48,4.00,4.00,Extra Premium,In Active,630,2,520.00,Found a better option
Matthew Clasen,IORD-638,Individual,Virginia,South,B.R. Cohn,SPORD-1813,57,PROD-138,2016-olive-hill-cabernet-magnum,14,6-07-21,5/24/2022,322,10,0.75,0.00,Premium,Active,798,598.50,N/A
Tom Ashbrook,IORD-639,Individual,Pennsylvania,East,Alloy Wine Works,SPORD-1814,41,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,26-04-21,5/24/2022,393,12,0.92,1.00,Premium,Active,738,676.50,N/A
Jason Fortune-,IORD-640,Individual,North Carolina,South,Ace Cider,SPORD-1815,54,PROD- 108, ace-high,19,30-05-17,12/3/2021,1648,54,4.50,4.00,Extra Premium,In Active,1080,4,860.00,Membership Expired
Tim Taslimi,IORD-641,Individual,Florida,South,B.R. Cohn,SPORD-1816,28,PROD-139,2020-olive-hill-port-375ml,19,11-06-20,8/9/2021,424,13,1.08,1.00,Premium,In Active,448,485.33,Found a better option
Sarah Bern,IORD-642,Individual,New York,East,Alloy Wine Works,SPORD-1817,15,PROD- 113,rose-central-coast-12pk,14,6-04-21,5/24/2022,413,13,1.00,1.00,Premium,Active,270,270.00,N/A
Craig Leslie,IORD-643,Individual,Michigan,Central,Windsor Vineyards,SPORD-1818,22,PROD-197,2019 Chardonnay,19,24-03-18,10/12/2019,567,18,1.50,1.00,Premium,In Active,462,693.00,Membership Expired
Hunter Glantz,IORD-644,Individual,Florida,South,Windsor Vineyards,SPORD-1819,18,PROD-198,2018 Chardonnay,17,28-06-16,9/16/2019,1175,38,3.17,3.00,Extra Premium,In Active,252,798.00,Membership Expired
Nancy Lomonaco,IORD-645,Individual,New York,East,Ace Cider,SPORD-1820,33,PROD- 109, ace-guava,15,5-02-17,8/21/2021,1658,54,4.50,4.00,Extra Premium,In Active,528,2,376.00,Membership Expired
Rick Reed,IORD-646,Individual,California,West,B.R. Cohn,SPORD-1821,30,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,7-09-16,2/24/2022,1996,65,5.42,5.00,Extra Premium,Active,480,2,600.00,N/A
Toby Carlisle,IORD-647,Individual,Illinois,Central,B.R. Cohn,SPORD-1822,26,PROD-128,2019-quintet-sonoma-valley,20,22-08-20,10/13/2021,417,13,1.08,1.00,Premium,In Active,468,507.00,Found a better option
Stewart Visinsky,IORD-648,Individual,Michigan,Central,Alloy Wine Works,SPORD-1823,13,PROD- 114,everyday-red-wine-central-coast-12pk,20,11-06-18,3/30/2022,1388,45,3.75,3.00,Extra Premium,Active,234,877.50,N/A
Bobby Elias,IORD-649,Individual,Minnesota,Central,Alloy Wine Works,SPORD-1824,57,PROD- 115,pinot-noir-central-coast-12pk,19,28-02-16,7/16/2019,1234,40,3.33,3.00,Extra Premium,In Active,1140,3,800.00,Found a better option
Steve Carroll,IORD-650,Individual,Louisiana,South,B.R. Cohn,SPORD-1825,23,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,22-03-20,3/9/2021,352,11,0.92,0.00,Premium,In Active,322,295.17,Membership Expired
David Flashing,IORD-651,Individual,Iowa,Central,Windsor Vineyards,SPORD-1826,44,PROD-199,2018 Cabernet Sauvignon North Coast, Private Reserve,17,7-03-20,3/13/2022,736,24,2.00,2.00,Premium,Active,616,1,232.00,N/A
Fred Harton,IORD-652,Individual,California,West,Ace Cider,SPORD-1827,34,PROD- 110, ace-kiwi-strawberry,20,13-06-18,12/14/2020,915,30,2.50,2.00,Extra Premium,In Active,646,1,615.00,Membership Expired
MaryBeth Skach,IORD-653,Individual,Virginia,South,Alloy Wine Works,SPORD-1828,48,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,15,2-11-19,3/17/2022,866,28,2.33,2.00,Extra Premium,Active,960,2,240.00,N/A
Ritsa Hightower,IORD-654,Individual,North Carolina,South,Alloy Wine Works,SPORD-1829,65,PROD- 117,2019-antipasto-sangiovese-12-pack,16,28-08-20,12/21/2021,480,15,1.25,1.00,Premium,In Active,975,1,218.75,Found a better option
George Ashbrook,IORD-655,Individual,California,West,Windsor Vineyards,SPORD-1830,34,PROD-200,2018 Cabernet Sauvignon Paso Robles, Private Reserve	,19,17-02-16,5/12/2018,815,26,2.17,2.00,Extra Premium,In Active,612,1,326.00,Unhappy with the customer service
Julie Prescott,IORD-656,Individual,Nebraska,Central,B.R. Cohn,SPORD-1831,50,PROD-130,2018-zinfandel-moon-mountain,19,14-06-18,11/24/2019,528,17,1.42,1.00,Premium,In Active,850,1,204.17,Membership Expired
Dean percer,IORD-657,Individual,Washington,West,B.R. Cohn,SPORD-1832,40,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,29-10-20,11/14/2021,381,12,1.00,1.00,Premium,In Active,600,600.00,Membership Expired
Michael Oakman,IORD-658,Individual,California,West,Windsor Vineyards,SPORD-1833,18,PROD-201,2018 Cabernet Sauvignon Sonoma County, Private Reserve,16,29-05-16,8/28/2020,1552,50,4.17,4.00,Extra Premium,In Active,270,1,125.00,Unhappy with the customer service
Denise Leinenbach,IORD-659,Individual,Wisconsin,Central,Alloy Wine Works,SPORD-1834,42,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,16,17-09-21,5/24/2022,249,8,0.50,0.00,Premium,Active,756,378.00,N/A
Michelle Huthwaite,IORD-660,Individual,Kentucky,South,B.R. Cohn,SPORD-1835,28,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,16-02-21,5/24/2022,462,15,1.08,1.00,Premium,Active,392,424.67,N/A
Daniel Raglin,IORD-661,Individual,Ohio,East,B.R. Cohn,SPORD-1836,20,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,8-05-16,4/25/2020,1448,47,3.92,3.00,Extra Premium,In Active,380,1,488.33,Membership Expired
Darrin Martin,IORD-662,Individual,New Jersey,East,Ace Cider,SPORD-1837,34,PROD- 101,ace-mango,21,14-03-20,2/12/2022,700,22,1.83,1.00,Premium,Active,476,872.67,N/A
Carol Adams,IORD-663,Individual,California,West,Alloy Wine Works,SPORD-1838,62,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,15,27-07-17,2/26/2021,1310,42,3.50,3.00,Extra Premium,In Active,1302,4,557.00,Membership Expired
Anna Chung,IORD-664,Individual,New Jersey,East,Windsor Vineyards,SPORD-1839,15,PROD-202,Port California, Napa Valley, Private Reserve, 375ml,15,8-05-18,7/4/2019,422,13,1.08,1.00,Premium,In Active,270,292.50,Membership Expired
Denise Monton,IORD-665,Individual,Pennsylvania,East,Windsor Vineyards,SPORD-1840,51,PROD-203,2019 Chardonnay Russian River Valley, Platinum Series,19,16-12-16,6/27/2021,1654,54,4.50,4.00,Extra Premium,In Active,714,3,213.00,Found a better option
Vicky Freymann,IORD-666,Individual,New Hampshire,East,Windsor Vineyards,SPORD-1841,28,PROD-204,2019 Zinfandel Dry Creek Valley, Platinum Series,21,9-01-19,8/14/2021,948,31,2.58,2.00,Extra Premium,In Active,588,1,519.00,Found a better option
Christopher Conant,IORD-667,Individual,Maryland,East,Ace Cider,SPORD-1842,48,PROD- 102, ace-windfall,14,24-08-17,7/21/2020,1062,34,2.83,2.00,Extra Premium,In Active,960,2,720.00,Found a better option
Beth Fritzler,IORD-668,Individual,Texas,Central,Alloy Wine Works,SPORD-1843,29,PROD- 120,grenache-central-coast-12-pack,19,18-07-20,1/17/2022,548,17,1.42,1.00,Premium,Active,522,739.50,N/A
Harry Greene,IORD-669,Individual,Connecticut,East,Ace Cider,SPORD-1844,51,PROD- 103, ace-space,14,1-03-16,3/19/2019,1113,36,3.00,3.00,Extra Premium,In Active,765,2,295.00,Membership Expired
Becky Pak,IORD-670,Individual,Virginia,South,B.R. Cohn,SPORD-1845,36,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,25-05-17,6/10/2019,746,24,2.00,2.00,Premium,In Active,612,1,224.00,Membership Expired
Eugene Moren,IORD-671,Individual,Ohio,East,Ace Cider,SPORD-1846,40,PROD- 104, ace-pumpkin,17,4-09-21,5/24/2022,262,8,0.58,0.00,Premium,Active,840,490.00,N/A
Michelle Arnett,IORD-672,Individual,New Mexico,West,Windsor Vineyards,SPORD-1847,51,PROD-205,2019 Pinot Noir Russian River Valley, Platinum Series,18,5-04-17,6/2/2020,1154,37,3.08,3.00,Extra Premium,In Active,1071,3,302.25,Unhappy with the customer service
Andy Yotov,IORD-673,Individual,California,West,B.R. Cohn,SPORD-1848,51,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,4-05-18,7/10/2020,798,26,2.17,2.00,Extra Premium,In Active,867,1,878.50,Found a better option
Giulietta Baptist,IORD-674,Individual,California,West,Windsor Vineyards,SPORD-1849,13,PROD-206,2019 Cabernet Sauvignon Alexander Valley, Platinum Series,20,23-11-16,1/23/2020,1156,38,3.17,3.00,Extra Premium,In Active,247,782.17,Membership Expired
Julia Barnett,IORD-675,Individual,Texas,Central,Windsor Vineyards,SPORD-1850,23,PROD-207,2019 Chardonnay Russian River Valley, Evelyn Parrish Vineyard, Platinum Series,21,22-11-19,6/30/2021,586,19,1.58,1.00,Premium,In Active,391,619.08,Unhappy with the customer service
Michael Grace,IORD-676,Individual,California,West,B.R. Cohn,SPORD-1851,65,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,11-11-20,5/9/2021,179,5,0.42,0.00,Premium,In Active,1170,487.50,Found a better option
Sharelle Roach,IORD-677,Individual,Florida,South,B.R. Cohn,SPORD-1852,57,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,17-04-17,5/21/2021,1495,49,4.08,4.00,Extra Premium,In Active,912,3,724.00,Unhappy with the customer service
Joy Bell-,IORD-678,Individual,Virginia,South,Alloy Wine Works,SPORD-1853,15,PROD- 121,mourvedre-central-coast-12-pack,16,2-12-20,1/21/2021,50,1,0.08,0.00,Premium,In Active,255,21.25,Unhappy with the customer service
Dario Medina,IORD-679,Individual,California,West,B.R. Cohn,SPORD-1854,15,PROD-138,2016-olive-hill-cabernet-magnum,14,26-06-21,5/24/2022,332,10,0.75,0.00,Premium,Active,270,202.50,N/A
Tony Chapman,IORD-680,Individual,North Carolina,South,Ace Cider,SPORD-1855,55,PROD- 105, ace-perry,21,19-01-17,4/2/2021,1534,50,4.17,4.00,Extra Premium,In Active,935,3,895.83,Membership Expired
Sean Wendt,IORD-681,Individual,Iowa,Central,Windsor Vineyards,SPORD-1856,68,PROD-208,2019 Cabernet Sauvignon Napa Valley, Platinum Series,15,15-04-20,4/10/2022,725,23,1.92,1.00,Premium,Active,1020,1,955.00,N/A
Richard Eichhorn,IORD-682,Individual,Washington,West,Alloy Wine Works,SPORD-1857,20,PROD- 122,syrah-central-coast-12-pack,14,3-07-18,6/4/2019,336,11,0.92,0.00,Premium,In Active,300,275.00,Unhappy with the customer service
Benjamin Farhat,IORD-683,Individual,District of Columbia,East,Windsor Vineyards,SPORD-1858,22,PROD-209,2018 Petite Sirah Napa Valley, Platinum Series, 1.5L,17,12-08-18,2/10/2019,182,5,0.42,0.00,Premium,In Active,440,183.33,Unhappy with the customer service
